pais,tipo_de_emissao,eh_renovavel,unidade,total_emissao,ano
Bhutan,Hydro,True,mtCO2,0.17,2010
Finland,Nuclear,False,mtCO2,0.17,2023
Thailand,Hydro,True,mtCO2,0.17,2003
Faroe Islands (the),Other Fossil,False,mtCO2,0.17,2022
Cabo Verde,Other Fossil,False,mtCO2,0.17,2007
Romania,Other Fossil,False,mtCO2,0.17,2014
Cuba,Bioenergy,True,mtCO2,0.17,2004
Turks and Caicos Islands (the),Other Fossil,False,mtCO2,0.17,2018
New Zealand,Bioenergy,True,mtCO2,0.17,2012
Philippines (the),Solar,True,mtCO2,0.17,2024
Georgia,Hydro,True,mtCO2,0.17,2008
French Guiana,Other Fossil,False,mtCO2,0.16,2007
Costa Rica,Hydro,True,mtCO2,0.16,2007
Benin,Other Fossil,False,mtCO2,0.16,2014
Iceland,Other Renewables,True,mtCO2,0.16,2010
Croatia,Hydro,True,mtCO2,0.16,2016
Bulgaria,Other Fossil,False,mtCO2,0.16,2020
New Zealand,Bioenergy,True,mtCO2,0.16,2006
New Zealand,Bioenergy,True,mtCO2,0.16,2022
India,Solar,True,mtCO2,0.16,2013
Mongolia,Other Fossil,False,mtCO2,0.16,2011
Ukraine,Other Fossil,False,mtCO2,0.16,2020
New Caledonia,Coal,False,mtCO2,0.16,2003
Thailand,Hydro,True,mtCO2,0.16,2022
Serbia,Gas,False,mtCO2,0.16,2000
Thailand,Hydro,True,mtCO2,0.16,2023
North Macedonia,Other Fossil,False,mtCO2,0.16,2009
Argentina,Solar,True,mtCO2,0.16,2023
South Africa,Solar,True,mtCO2,0.16,2016
Lithuania,Bioenergy,True,mtCO2,0.16,2023
Georgia,Hydro,True,mtCO2,0.16,2007
Iran (Islamic Republic of),Hydro,True,mtCO2,0.16,2009
New Zealand,Bioenergy,True,mtCO2,0.16,2009
Malaysia,Bioenergy,True,mtCO2,0.16,2015
Thailand,Other Fossil,False,mtCO2,0.16,2024
Ghana,Hydro,True,mtCO2,0.16,2000
New Caledonia,Coal,False,mtCO2,0.16,2000
Finland,Nuclear,False,mtCO2,0.16,2024
Bolivia,Other Fossil,False,mtCO2,0.16,2021
Uzbekistan,Hydro,True,mtCO2,0.16,2015
Malaysia,Bioenergy,True,mtCO2,0.16,2017
Hong Kong,Other Fossil,False,mtCO2,0.16,2004
Mongolia,Other Fossil,False,mtCO2,0.16,2014
Benin,Other Fossil,False,mtCO2,0.16,2022
Serbia,Gas,False,mtCO2,0.16,2016
Uruguay,Hydro,True,mtCO2,0.16,2005
Gabon,Other Fossil,False,mtCO2,0.16,2014
Switzerland,Bioenergy,True,mtCO2,0.16,2017
Bulgaria,Other Fossil,False,mtCO2,0.16,2008
Albania,Hydro,True,mtCO2,0.16,2022
Costa Rica,Hydro,True,mtCO2,0.16,2014
Portugal,Hydro,True,mtCO2,0.16,2022
Pakistan,Coal,False,mtCO2,0.16,2004
Belgium,Nuclear,False,mtCO2,0.16,2014
Estonia,Gas,False,mtCO2,0.16,2003
China,Wind,True,mtCO2,0.16,2008
Uzbekistan,Hydro,True,mtCO2,0.16,2023
Niger (the),Coal,False,mtCO2,0.16,2022
Cuba,Bioenergy,True,mtCO2,0.16,2003
Croatia,Hydro,True,mtCO2,0.16,2006
Slovenia,Gas,False,mtCO2,0.16,2007
Estonia,Bioenergy,True,mtCO2,0.16,2010
Gabon,Other Fossil,False,mtCO2,0.16,2009
Croatia,Hydro,True,mtCO2,0.16,2024
Uzbekistan,Hydro,True,mtCO2,0.16,2012
Mexico,Wind,True,mtCO2,0.16,2022
Cambodia,Coal,False,mtCO2,0.16,2013
Grenada,Other Fossil,False,mtCO2,0.16,2019
Guinea,Other Fossil,False,mtCO2,0.16,2012
Georgia,Hydro,True,mtCO2,0.16,2002
Turkey,Wind,True,mtCO2,0.16,2017
Oman,Other Fossil,False,mtCO2,0.16,2007
Uruguay,Hydro,True,mtCO2,0.16,2018
Equatorial Guinea,Gas,False,mtCO2,0.16,2010
Hungary,Bioenergy,True,mtCO2,0.16,2004
New Zealand,Bioenergy,True,mtCO2,0.16,2007
Jordan,Solar,True,mtCO2,0.16,2021
Portugal,Wind,True,mtCO2,0.16,2022
Colombia,Other Fossil,False,mtCO2,0.16,2007
United Kingdom,Hydro,True,mtCO2,0.16,2020
Gambia (the),Other Fossil,False,mtCO2,0.16,2014
Italy,Wind,True,mtCO2,0.16,2012
Portugal,Hydro,True,mtCO2,0.16,2008
Belgium,Nuclear,False,mtCO2,0.16,2023
Poland,Wind,True,mtCO2,0.16,2018
Belgium,Wind,True,mtCO2,0.16,2022
Tunisia,Other Fossil,False,mtCO2,0.16,2021
Tunisia,Other Fossil,False,mtCO2,0.16,2022
Malaysia,Bioenergy,True,mtCO2,0.16,2016
El Salvador,Bioenergy,True,mtCO2,0.16,2018
Sudan (the),Hydro,True,mtCO2,0.16,2012
Gambia (the),Other Fossil,False,mtCO2,0.16,2009
Somalia,Other Fossil,False,mtCO2,0.16,2000
Estonia,Gas,False,mtCO2,0.16,2004
Guinea,Other Fossil,False,mtCO2,0.16,2015
Cambodia,Other Fossil,False,mtCO2,0.16,2001
Belgium,Solar,True,mtCO2,0.16,2017
Bahrain,Other Fossil,False,mtCO2,0.16,2007
Colombia,Other Fossil,False,mtCO2,0.16,2005
Ecuador,Hydro,True,mtCO2,0.16,2005
New Caledonia,Coal,False,mtCO2,0.16,2005
Rwanda,Other Fossil,False,mtCO2,0.16,2018
Gambia (the),Other Fossil,False,mtCO2,0.16,2008
Kazakhstan,Hydro,True,mtCO2,0.16,2009
Iceland,Hydro,True,mtCO2,0.16,2002
Singapore,Bioenergy,True,mtCO2,0.16,2001
Turks and Caicos Islands (the),Other Fossil,False,mtCO2,0.16,2020
Bhutan,Hydro,True,mtCO2,0.16,2008
Malaysia,Hydro,True,mtCO2,0.16,2009
Lithuania,Bioenergy,True,mtCO2,0.16,2024
Ghana,Hydro,True,mtCO2,0.16,2009
Nicaragua,Bioenergy,True,mtCO2,0.16,2020
Gambia (the),Other Fossil,False,mtCO2,0.16,2010
Serbia,Other Fossil,False,mtCO2,0.16,2002
Maldives,Other Fossil,False,mtCO2,0.16,2004
Liberia,Other Fossil,False,mtCO2,0.16,2009
Guinea,Other Fossil,False,mtCO2,0.16,2007
Turks and Caicos Islands (the),Other Fossil,False,mtCO2,0.16,2016
Costa Rica,Hydro,True,mtCO2,0.16,2013
Gambia (the),Other Fossil,False,mtCO2,0.16,2013
Taiwan,Hydro,True,mtCO2,0.16,2016
Liberia,Other Fossil,False,mtCO2,0.16,2010
Sri Lanka,Hydro,True,mtCO2,0.16,2013
Cabo Verde,Other Fossil,False,mtCO2,0.16,2006
Niger (the),Coal,False,mtCO2,0.16,2008
Belgium,Wind,True,mtCO2,0.16,2020
Mongolia,Other Fossil,False,mtCO2,0.16,2012
Liberia,Other Fossil,False,mtCO2,0.16,2008
Benin,Other Fossil,False,mtCO2,0.16,2023
Bhutan,Hydro,True,mtCO2,0.16,2018
Switzerland,Bioenergy,True,mtCO2,0.16,2019
New Zealand,Bioenergy,True,mtCO2,0.16,2001
Fiji,Other Fossil,False,mtCO2,0.16,2002
Portugal,Wind,True,mtCO2,0.16,2023
New Zealand,Bioenergy,True,mtCO2,0.16,2008
Portugal,Wind,True,mtCO2,0.16,2021
Congo (the),Other Fossil,False,mtCO2,0.16,2015
Ghana,Hydro,True,mtCO2,0.16,2001
Antigua and Barbuda,Other Fossil,False,mtCO2,0.16,2005
Belgium,Bioenergy,True,mtCO2,0.16,2002
Costa Rica,Hydro,True,mtCO2,0.16,2006
Mozambique,Other Fossil,False,mtCO2,0.16,2018
Niger (the),Coal,False,mtCO2,0.16,2006
Bhutan,Hydro,True,mtCO2,0.16,2009
Belarus,Other Fossil,False,mtCO2,0.16,2007
Niger (the),Coal,False,mtCO2,0.16,2023
Gambia (the),Other Fossil,False,mtCO2,0.16,2011
Philippines (the),Bioenergy,True,mtCO2,0.16,2016
Ukraine,Bioenergy,True,mtCO2,0.16,2020
Bosnia Herzegovina,Hydro,True,mtCO2,0.16,2021
Viet Nam,Wind,True,mtCO2,0.16,2023
Ireland,Bioenergy,True,mtCO2,0.16,2017
Suriname,Other Fossil,False,mtCO2,0.16,2000
New Caledonia,Coal,False,mtCO2,0.16,2007
Uzbekistan,Hydro,True,mtCO2,0.16,2016
Denmark,Wind,True,mtCO2,0.16,2016
Ghana,Hydro,True,mtCO2,0.16,2010
Liberia,Other Fossil,False,mtCO2,0.16,2007
Colombia,Other Fossil,False,mtCO2,0.16,2003
Estonia,Bioenergy,True,mtCO2,0.16,2014
Denmark,Solar,True,mtCO2,0.16,2023
Mexico,Wind,True,mtCO2,0.16,2024
Gambia (the),Other Fossil,False,mtCO2,0.16,2012
Guatemala,Hydro,True,mtCO2,0.16,2021
North Macedonia,Other Fossil,False,mtCO2,0.16,2006
Brazil,Solar,True,mtCO2,0.16,2018
Bhutan,Hydro,True,mtCO2,0.16,2012
Grenada,Other Fossil,False,mtCO2,0.16,2022
Czechia,Bioenergy,True,mtCO2,0.16,2005
Malaysia,Bioenergy,True,mtCO2,0.16,2007
Jordan,Solar,True,mtCO2,0.16,2022
Faroe Islands (the),Other Fossil,False,mtCO2,0.16,2020
Tunisia,Other Fossil,False,mtCO2,0.16,2020
Mexico,Wind,True,mtCO2,0.16,2021
Colombia,Other Fossil,False,mtCO2,0.16,2004
Liberia,Other Fossil,False,mtCO2,0.16,2021
Thailand,Bioenergy,True,mtCO2,0.16,2002
New Zealand,Bioenergy,True,mtCO2,0.16,2011
"Tanzania, the United Republic of",Other Fossil,False,mtCO2,0.16,2016
Portugal,Wind,True,mtCO2,0.15,2014
Grenada,Other Fossil,False,mtCO2,0.15,2021
Belgium,Solar,True,mtCO2,0.15,2015
Hong Kong,Other Fossil,False,mtCO2,0.15,2015
Cambodia,Hydro,True,mtCO2,0.15,2022
Gambia (the),Other Fossil,False,mtCO2,0.15,2007
Spain,Wind,True,mtCO2,0.15,2003
Costa Rica,Hydro,True,mtCO2,0.15,2004
Macao,Gas,False,mtCO2,0.15,2022
Croatia,Hydro,True,mtCO2,0.15,2015
Czechia,Nuclear,False,mtCO2,0.15,2012
Nigeria,Hydro,True,mtCO2,0.15,2015
Czechia,Nuclear,False,mtCO2,0.15,2021
Niger (the),Coal,False,mtCO2,0.15,2005
Malaysia,Bioenergy,True,mtCO2,0.15,2014
Panama,Hydro,True,mtCO2,0.15,2016
Switzerland,Gas,False,mtCO2,0.15,2022
Singapore,Other Fossil,False,mtCO2,0.15,2019
Grenada,Other Fossil,False,mtCO2,0.15,2018
Croatia,Hydro,True,mtCO2,0.15,2000
Malaysia,Solar,True,mtCO2,0.15,2023
Bolivia,Other Fossil,False,mtCO2,0.15,2022
Greece,Hydro,True,mtCO2,0.15,2013
Greece,Wind,True,mtCO2,0.15,2024
Thailand,Hydro,True,mtCO2,0.15,2019
Tajikistan,Coal,False,mtCO2,0.15,2015
Ukraine,Hydro,True,mtCO2,0.15,2019
Panama,Hydro,True,mtCO2,0.15,2015
Finland,Wind,True,mtCO2,0.15,2022
Switzerland,Bioenergy,True,mtCO2,0.15,2018
Portugal,Wind,True,mtCO2,0.15,2018
Bosnia Herzegovina,Hydro,True,mtCO2,0.15,2018
Lithuania,Bioenergy,True,mtCO2,0.15,2021
Mexico,Wind,True,mtCO2,0.15,2020
Seychelles,Other Fossil,False,mtCO2,0.15,2004
Iceland,Hydro,True,mtCO2,0.15,2001
Sweden,Solar,True,mtCO2,0.15,2023
Czechia,Nuclear,False,mtCO2,0.15,2023
Belgium,Solar,True,mtCO2,0.15,2016
Portugal,Wind,True,mtCO2,0.15,2016
Malaysia,Hydro,True,mtCO2,0.15,2006
Sudan (the),Hydro,True,mtCO2,0.15,2011
Gabon,Other Fossil,False,mtCO2,0.15,2011
New Zealand,Other Renewables,True,mtCO2,0.15,2008
Thailand,Hydro,True,mtCO2,0.15,2024
Belgium,Nuclear,False,mtCO2,0.15,2024
Czechia,Nuclear,False,mtCO2,0.15,2019
Sri Lanka,Hydro,True,mtCO2,0.15,2018
Bosnia Herzegovina,Hydro,True,mtCO2,0.15,2023
Macao,Gas,False,mtCO2,0.15,2014
Japan,Nuclear,False,mtCO2,0.15,2017
Slovenia,Gas,False,mtCO2,0.15,2016
Colombia,Other Fossil,False,mtCO2,0.15,2002
Peru,Coal,False,mtCO2,0.15,2022
France,Wind,True,mtCO2,0.15,2011
Iceland,Hydro,True,mtCO2,0.15,2000
Colombia,Solar,True,mtCO2,0.15,2024
Angola,Hydro,True,mtCO2,0.15,2016
Nigeria,Hydro,True,mtCO2,0.15,2010
Albania,Other Fossil,False,mtCO2,0.15,2002
Bhutan,Hydro,True,mtCO2,0.15,2007
Uzbekistan,Hydro,True,mtCO2,0.15,2009
Czechia,Bioenergy,True,mtCO2,0.15,2004
Mongolia,Other Fossil,False,mtCO2,0.15,2015
Bosnia Herzegovina,Hydro,True,mtCO2,0.15,2009
Benin,Other Fossil,False,mtCO2,0.15,2008
Benin,Other Fossil,False,mtCO2,0.15,2020
Nicaragua,Bioenergy,True,mtCO2,0.15,2018
Georgia,Hydro,True,mtCO2,0.15,2005
Turks and Caicos Islands (the),Other Fossil,False,mtCO2,0.15,2015
Ireland,Bioenergy,True,mtCO2,0.15,2016
Mexico,Solar,True,mtCO2,0.15,2018
Panama,Hydro,True,mtCO2,0.15,2023
Seychelles,Other Fossil,False,mtCO2,0.15,2003
Seychelles,Other Fossil,False,mtCO2,0.15,2002
Poland,Wind,True,mtCO2,0.15,2016
Pakistan,Coal,False,mtCO2,0.15,2013
Cuba,Bioenergy,True,mtCO2,0.15,2016
Uzbekistan,Hydro,True,mtCO2,0.15,2022
Czechia,Nuclear,False,mtCO2,0.15,2013
Malaysia,Hydro,True,mtCO2,0.15,2010
Macao,Gas,False,mtCO2,0.15,2018
Sudan (the),Hydro,True,mtCO2,0.15,2010
Eritrea,Other Fossil,False,mtCO2,0.15,2001
Colombia,Other Fossil,False,mtCO2,0.15,2001
New Zealand,Bioenergy,True,mtCO2,0.15,2005
Sweden,Gas,False,mtCO2,0.15,2000
Kenya,Bioenergy,True,mtCO2,0.15,2017
Peru,Bioenergy,True,mtCO2,0.15,2011
Portugal,Wind,True,mtCO2,0.15,2017
Grenada,Other Fossil,False,mtCO2,0.15,2017
Portugal,Wind,True,mtCO2,0.15,2020
Cuba,Bioenergy,True,mtCO2,0.15,2013
Ethiopia,Hydro,True,mtCO2,0.15,2011
Czechia,Nuclear,False,mtCO2,0.15,2022
India,Wind,True,mtCO2,0.15,2006
Nigeria,Hydro,True,mtCO2,0.15,2007
Switzerland,Gas,False,mtCO2,0.15,2023
Lithuania,Bioenergy,True,mtCO2,0.15,2022
Panama,Coal,False,mtCO2,0.15,2017
Cabo Verde,Other Fossil,False,mtCO2,0.15,2005
United States of America,Wind,True,mtCO2,0.15,2005
Myanmar,Hydro,True,mtCO2,0.15,2010
Czechia,Nuclear,False,mtCO2,0.15,2014
Iceland,Other Renewables,True,mtCO2,0.15,2008
Namibia,Coal,False,mtCO2,0.15,2008
Faroe Islands (the),Other Fossil,False,mtCO2,0.15,2019
North Macedonia,Gas,False,mtCO2,0.15,2012
Turks and Caicos Islands (the),Other Fossil,False,mtCO2,0.15,2014
Uruguay,Hydro,True,mtCO2,0.15,2011
Senegal,Gas,False,mtCO2,0.15,2013
Ghana,Hydro,True,mtCO2,0.15,2008
Thailand,Hydro,True,mtCO2,0.15,2001
Cuba,Bioenergy,True,mtCO2,0.15,2015
Taiwan,Nuclear,False,mtCO2,0.15,2021
El Salvador,Bioenergy,True,mtCO2,0.15,2017
Tajikistan,Coal,False,mtCO2,0.15,2014
Costa Rica,Hydro,True,mtCO2,0.15,2005
Switzerland,Gas,False,mtCO2,0.15,2024
Taiwan,Nuclear,False,mtCO2,0.15,2018
Portugal,Wind,True,mtCO2,0.15,2013
Australia,Wind,True,mtCO2,0.15,2018
New Zealand,Bioenergy,True,mtCO2,0.15,2024
Uzbekistan,Hydro,True,mtCO2,0.15,2019
Chad,Other Fossil,False,mtCO2,0.15,2012
Nigeria,Hydro,True,mtCO2,0.15,2006
Belgium,Wind,True,mtCO2,0.15,2021
Kyrgyzstan,Other Fossil,False,mtCO2,0.15,2011
Singapore,Other Fossil,False,mtCO2,0.15,2020
Macao,Gas,False,mtCO2,0.15,2021
United Kingdom,Hydro,True,mtCO2,0.15,2015
Germany,Solar,True,mtCO2,0.15,2007
Cameroon,Other Fossil,False,mtCO2,0.15,2005
Georgia,Hydro,True,mtCO2,0.15,2003
Czechia,Nuclear,False,mtCO2,0.14,2018
Croatia,Hydro,True,mtCO2,0.14,2019
Japan,Solar,True,mtCO2,0.14,2009
Uruguay,Hydro,True,mtCO2,0.14,2022
Portugal,Wind,True,mtCO2,0.14,2015
Georgia,Hydro,True,mtCO2,0.14,2004
Malaysia,Hydro,True,mtCO2,0.14,2001
Nigeria,Hydro,True,mtCO2,0.14,2001
Benin,Other Fossil,False,mtCO2,0.14,2021
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.14,2007
Slovakia,Bioenergy,True,mtCO2,0.14,2010
Norway,Gas,False,mtCO2,0.14,2021
Turks and Caicos Islands (the),Other Fossil,False,mtCO2,0.14,2012
Croatia,Other Fossil,False,mtCO2,0.14,2013
Cameroon,Bioenergy,True,mtCO2,0.14,2006
Antigua and Barbuda,Other Fossil,False,mtCO2,0.14,2004
North Macedonia,Other Fossil,False,mtCO2,0.14,2002
Romania,Bioenergy,True,mtCO2,0.14,2021
Colombia,Other Fossil,False,mtCO2,0.14,2006
Costa Rica,Hydro,True,mtCO2,0.14,2003
Peru,Bioenergy,True,mtCO2,0.14,2010
Romania,Bioenergy,True,mtCO2,0.14,2022
Niger (the),Coal,False,mtCO2,0.14,2004
Malaysia,Hydro,True,mtCO2,0.14,2005
Grenada,Other Fossil,False,mtCO2,0.14,2010
Nigeria,Hydro,True,mtCO2,0.14,2011
Nigeria,Hydro,True,mtCO2,0.14,2008
Antigua and Barbuda,Other Fossil,False,mtCO2,0.14,2003
Switzerland,Bioenergy,True,mtCO2,0.14,2014
Congo (the Democratic Republic of the),Hydro,True,mtCO2,0.14,2002
Zimbabwe,Hydro,True,mtCO2,0.14,2022
Canada,Solar,True,mtCO2,0.14,2015
Uzbekistan,Hydro,True,mtCO2,0.14,2011
Djibouti,Other Fossil,False,mtCO2,0.14,2004
Switzerland,Solar,True,mtCO2,0.14,2021
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.14,2012
Turks and Caicos Islands (the),Other Fossil,False,mtCO2,0.14,2011
Thailand,Hydro,True,mtCO2,0.14,2004
Thailand,Hydro,True,mtCO2,0.14,2000
Czechia,Nuclear,False,mtCO2,0.14,2017
Gabon,Other Fossil,False,mtCO2,0.14,2002
Greece,Bioenergy,True,mtCO2,0.14,2023
Ghana,Hydro,True,mtCO2,0.14,2015
Tunisia,Other Fossil,False,mtCO2,0.14,2005
Iraq,Hydro,True,mtCO2,0.14,2006
Sri Lanka,Hydro,True,mtCO2,0.14,2015
Serbia,Gas,False,mtCO2,0.14,2010
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.14,2014
Turkey,Bioenergy,True,mtCO2,0.14,2012
Benin,Other Fossil,False,mtCO2,0.14,2019
Kyrgyzstan,Other Fossil,False,mtCO2,0.14,2010
Switzerland,Nuclear,False,mtCO2,0.14,2007
El Salvador,Bioenergy,True,mtCO2,0.14,2016
Ukraine,Solar,True,mtCO2,0.14,2019
Bosnia Herzegovina,Hydro,True,mtCO2,0.14,2004
Turks and Caicos Islands (the),Other Fossil,False,mtCO2,0.14,2013
Croatia,Bioenergy,True,mtCO2,0.14,2018
Malaysia,Hydro,True,mtCO2,0.14,2007
Rwanda,Other Fossil,False,mtCO2,0.14,2013
Ireland,Wind,True,mtCO2,0.14,2022
Congo (the Democratic Republic of the),Hydro,True,mtCO2,0.14,2001
Zimbabwe,Hydro,True,mtCO2,0.14,2010
Uzbekistan,Hydro,True,mtCO2,0.14,2004
Cambodia,Other Fossil,False,mtCO2,0.14,2015
Macao,Other Fossil,False,mtCO2,0.14,2018
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.14,2022
Slovenia,Gas,False,mtCO2,0.14,2015
Costa Rica,Hydro,True,mtCO2,0.14,2002
Croatia,Hydro,True,mtCO2,0.14,2002
United Kingdom,Hydro,True,mtCO2,0.14,2011
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.14,2021
Czechia,Nuclear,False,mtCO2,0.14,2020
Bosnia Herzegovina,Hydro,True,mtCO2,0.14,2019
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.14,2019
Georgia,Other Fossil,False,mtCO2,0.14,2000
Taiwan,Hydro,True,mtCO2,0.14,2022
Netherlands,Wind,True,mtCO2,0.14,2019
Mozambique,Gas,False,mtCO2,0.14,2013
Turkey,Solar,True,mtCO2,0.14,2017
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.14,2017
Nepal,Hydro,True,mtCO2,0.14,2019
Iraq,Hydro,True,mtCO2,0.14,2005
Argentina,Solar,True,mtCO2,0.14,2022
Albania,Hydro,True,mtCO2,0.14,2015
Uzbekistan,Hydro,True,mtCO2,0.14,2013
Latvia,Bioenergy,True,mtCO2,0.14,2014
Mozambique,Gas,False,mtCO2,0.14,2014
Norway,Other Fossil,False,mtCO2,0.14,2009
Peru,Bioenergy,True,mtCO2,0.14,2012
New Zealand,Bioenergy,True,mtCO2,0.14,2023
Uzbekistan,Hydro,True,mtCO2,0.14,2014
Sweden,Wind,True,mtCO2,0.14,2014
Czechia,Nuclear,False,mtCO2,0.14,2011
Maldives,Other Fossil,False,mtCO2,0.14,2003
Denmark,Wind,True,mtCO2,0.14,2013
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.14,2016
Belgium,Solar,True,mtCO2,0.14,2014
Czechia,Solar,True,mtCO2,0.14,2023
Bolivia,Other Fossil,False,mtCO2,0.14,2023
Hong Kong,Other Fossil,False,mtCO2,0.14,2023
Bulgaria,Other Fossil,False,mtCO2,0.14,2013
Czechia,Nuclear,False,mtCO2,0.14,2010
Greece,Bioenergy,True,mtCO2,0.14,2024
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.14,2010
Grenada,Other Fossil,False,mtCO2,0.14,2020
Rwanda,Other Fossil,False,mtCO2,0.14,2016
Switzerland,Nuclear,False,mtCO2,0.14,2009
Colombia,Other Fossil,False,mtCO2,0.14,2000
Bangladesh,Coal,False,mtCO2,0.14,2005
Virgin Islands (British),Other Fossil,False,mtCO2,0.14,2015
Grenada,Other Fossil,False,mtCO2,0.14,2016
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.14,2013
Sri Lanka,Hydro,True,mtCO2,0.14,2023
Pakistan,Coal,False,mtCO2,0.14,2015
Ireland,Wind,True,mtCO2,0.14,2023
Ireland,Wind,True,mtCO2,0.14,2020
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.14,2020
Benin,Other Fossil,False,mtCO2,0.14,2015
Cabo Verde,Other Fossil,False,mtCO2,0.14,2004
Gambia (the),Other Fossil,False,mtCO2,0.14,2006
Togo,Other Fossil,False,mtCO2,0.14,2013
Uzbekistan,Hydro,True,mtCO2,0.14,2018
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.14,2018
Gibraltar,Other Fossil,False,mtCO2,0.14,2017
Zimbabwe,Hydro,True,mtCO2,0.14,2008
Estonia,Bioenergy,True,mtCO2,0.14,2013
Grenada,Other Fossil,False,mtCO2,0.14,2015
Gabon,Other Fossil,False,mtCO2,0.14,2001
Ireland,Wind,True,mtCO2,0.14,2024
Slovenia,Hydro,True,mtCO2,0.14,2014
Norway,Gas,False,mtCO2,0.14,2003
French Guiana,Other Fossil,False,mtCO2,0.14,2002
Gibraltar,Other Fossil,False,mtCO2,0.14,2018
Bosnia Herzegovina,Hydro,True,mtCO2,0.14,2014
Guatemala,Hydro,True,mtCO2,0.14,2020
Gabon,Other Fossil,False,mtCO2,0.14,2016
Bosnia Herzegovina,Hydro,True,mtCO2,0.14,2006
Peru,Coal,False,mtCO2,0.14,2019
Tunisia,Other Fossil,False,mtCO2,0.14,2024
Latvia,Bioenergy,True,mtCO2,0.14,2023
Portugal,Hydro,True,mtCO2,0.14,2017
Gabon,Other Fossil,False,mtCO2,0.14,2010
Turks and Caicos Islands (the),Other Fossil,False,mtCO2,0.14,2010
Croatia,Other Fossil,False,mtCO2,0.14,2015
Gibraltar,Other Fossil,False,mtCO2,0.14,2015
Afghanistan,Coal,False,mtCO2,0.14,2006
Croatia,Hydro,True,mtCO2,0.14,2008
Rwanda,Other Fossil,False,mtCO2,0.14,2017
Estonia,Gas,False,mtCO2,0.14,2008
South Korea,Bioenergy,True,mtCO2,0.14,2008
Belgium,Nuclear,False,mtCO2,0.14,2018
Ghana,Hydro,True,mtCO2,0.14,2018
Niger (the),Coal,False,mtCO2,0.14,2003
Cuba,Bioenergy,True,mtCO2,0.14,2014
Bulgaria,Other Fossil,False,mtCO2,0.14,2014
Congo (the Democratic Republic of the),Hydro,True,mtCO2,0.14,2003
Greece,Hydro,True,mtCO2,0.14,2021
Greece,Hydro,True,mtCO2,0.14,2006
Sweden,Gas,False,mtCO2,0.14,2015
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.14,2015
United Kingdom,Hydro,True,mtCO2,0.14,2014
Tunisia,Other Fossil,False,mtCO2,0.14,2023
United Kingdom,Hydro,True,mtCO2,0.14,2017
Gibraltar,Other Fossil,False,mtCO2,0.14,2016
Virgin Islands (British),Other Fossil,False,mtCO2,0.14,2016
Iraq,Hydro,True,mtCO2,0.14,2007
Switzerland,Nuclear,False,mtCO2,0.14,2006
Guatemala,Hydro,True,mtCO2,0.14,2017
Georgia,Hydro,True,mtCO2,0.14,2000
Greece,Hydro,True,mtCO2,0.14,2018
Equatorial Guinea,Gas,False,mtCO2,0.14,2009
Benin,Other Fossil,False,mtCO2,0.14,2007
Uzbekistan,Hydro,True,mtCO2,0.14,2002
Nicaragua,Bioenergy,True,mtCO2,0.14,2017
Turkey,Wind,True,mtCO2,0.14,2016
Bolivia,Other Fossil,False,mtCO2,0.14,2024
Greece,Hydro,True,mtCO2,0.14,2015
Senegal,Gas,False,mtCO2,0.14,2012
Fiji,Other Fossil,False,mtCO2,0.14,2000
Afghanistan,Coal,False,mtCO2,0.14,2007
New Zealand,Bioenergy,True,mtCO2,0.14,2004
Romania,Other Fossil,False,mtCO2,0.14,2013
Czechia,Nuclear,False,mtCO2,0.14,2024
Bosnia Herzegovina,Hydro,True,mtCO2,0.14,2005
Nepal,Hydro,True,mtCO2,0.14,2020
Congo (the Democratic Republic of the),Hydro,True,mtCO2,0.14,2000
Eritrea,Other Fossil,False,mtCO2,0.14,2000
Niger (the),Coal,False,mtCO2,0.14,2007
Gabon,Other Fossil,False,mtCO2,0.14,2015
Zimbabwe,Hydro,True,mtCO2,0.14,2021
Switzerland,Nuclear,False,mtCO2,0.14,2008
China,Nuclear,False,mtCO2,0.14,2002
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.14,2009
United Kingdom,Hydro,True,mtCO2,0.14,2019
Saint Kitts and Nevis,Other Fossil,False,mtCO2,0.14,2011
India,Nuclear,False,mtCO2,0.14,2010
Serbia,Gas,False,mtCO2,0.13,2005
Croatia,Hydro,True,mtCO2,0.13,2017
Virgin Islands (British),Other Fossil,False,mtCO2,0.13,2013
Thailand,Hydro,True,mtCO2,0.13,2010
Angola,Hydro,True,mtCO2,0.13,2012
Honduras,Bioenergy,True,mtCO2,0.13,2013
Liberia,Other Fossil,False,mtCO2,0.13,2002
Bulgaria,Hydro,True,mtCO2,0.13,2015
Malaysia,Solar,True,mtCO2,0.13,2022
