pais,ano,unidade,total_gerado
Finland,2018,TWh,70.23
Finland,2019,TWh,68.61
Finland,2020,TWh,69.24
Finland,2021,TWh,72.11
Finland,2022,TWh,72.17
Finland,2023,TWh,81.41
Finland,2024,TWh,83.6
France,2000,TWh,532.56
France,2001,TWh,542.6
France,2002,TWh,551.24
France,2003,TWh,559.13
France,2004,TWh,566.3
France,2005,TWh,569.14
France,2006,TWh,567.3
France,2007,TWh,561.84
France,2008,TWh,566.98
France,2009,TWh,528.87
France,2010,TWh,562.36
France,2011,TWh,567.65
France,2012,TWh,567.58
France,2013,TWh,576.75
France,2014,TWh,566.31
France,2015,TWh,574.14
France,2016,TWh,558.84
France,2017,TWh,556.46
France,2018,TWh,575.9
France,2019,TWh,565.67
France,2020,TWh,527.42
France,2021,TWh,550.45
France,2022,TWh,468.49
France,2023,TWh,517.59
France,2024,TWh,557.73
French Guiana,2000,TWh,0.46
French Guiana,2001,TWh,0.6
French Guiana,2002,TWh,0.63
French Guiana,2003,TWh,0.67
French Guiana,2004,TWh,0.69
French Guiana,2005,TWh,0.72
French Guiana,2006,TWh,0.75
French Guiana,2007,TWh,0.74
French Guiana,2008,TWh,0.77
French Guiana,2009,TWh,0.81
French Guiana,2010,TWh,0.85
French Guiana,2011,TWh,0.86
French Guiana,2012,TWh,0.9
French Guiana,2013,TWh,0.9
French Guiana,2014,TWh,0.93
French Guiana,2015,TWh,0.95
French Guiana,2016,TWh,0.93
French Guiana,2017,TWh,0.94
French Guiana,2018,TWh,0.94
French Guiana,2019,TWh,0.96
French Guiana,2020,TWh,0.99
French Guiana,2021,TWh,1.01
French Guiana,2022,TWh,0.98
French Polynesia,2000,TWh,0.41
French Polynesia,2001,TWh,0.42
French Polynesia,2002,TWh,0.46
French Polynesia,2003,TWh,0.47
French Polynesia,2004,TWh,0.54
French Polynesia,2005,TWh,0.51
French Polynesia,2006,TWh,0.53
French Polynesia,2007,TWh,0.55
French Polynesia,2008,TWh,0.57
French Polynesia,2009,TWh,0.58
French Polynesia,2010,TWh,0.79
French Polynesia,2011,TWh,0.74
French Polynesia,2012,TWh,0.72
French Polynesia,2013,TWh,0.68
French Polynesia,2014,TWh,0.68
French Polynesia,2015,TWh,0.68
French Polynesia,2016,TWh,0.68
French Polynesia,2017,TWh,0.69
French Polynesia,2018,TWh,0.68
French Polynesia,2019,TWh,0.69
French Polynesia,2020,TWh,0.66
French Polynesia,2021,TWh,0.66
French Polynesia,2022,TWh,0.71
Gabon,2000,TWh,1.31
Gabon,2001,TWh,1.4
Gabon,2002,TWh,1.47
Gabon,2003,TWh,1.53
Gabon,2004,TWh,1.53
Gabon,2005,TWh,1.57
Gabon,2006,TWh,1.66
Gabon,2007,TWh,1.73
Gabon,2008,TWh,1.81
Gabon,2009,TWh,1.83
Gabon,2010,TWh,1.93
Gabon,2011,TWh,2.03
Gabon,2012,TWh,2.16
Gabon,2013,TWh,2.09
Gabon,2014,TWh,1.99
Gabon,2015,TWh,2.12
Gabon,2016,TWh,2.19
Gabon,2017,TWh,2.24
Gabon,2018,TWh,2.78
Gabon,2019,TWh,2.84
Gabon,2020,TWh,2.93
Gabon,2021,TWh,2.96
Gabon,2022,TWh,3.19
Gabon,2023,TWh,3.19
Gambia (the),2000,TWh,0.13
Gambia (the),2001,TWh,0.15
Gambia (the),2002,TWh,0.15
Gambia (the),2003,TWh,0.17
Gambia (the),2004,TWh,0.19
Gambia (the),2005,TWh,0.2
Gambia (the),2006,TWh,0.22
Gambia (the),2007,TWh,0.23
Gambia (the),2008,TWh,0.24
Gambia (the),2009,TWh,0.24
Gambia (the),2010,TWh,0.25
Gambia (the),2011,TWh,0.25
Gambia (the),2012,TWh,0.25
Gambia (the),2013,TWh,0.25
Gambia (the),2014,TWh,0.25
Gambia (the),2015,TWh,0.28
Gambia (the),2016,TWh,0.3
Gambia (the),2017,TWh,0.31
Gambia (the),2018,TWh,0.39
Gambia (the),2019,TWh,0.46
Gambia (the),2020,TWh,0.48
Gambia (the),2021,TWh,0.5
Gambia (the),2022,TWh,0.51
Gambia (the),2023,TWh,0.51
Georgia,2000,TWh,7.36
Georgia,2001,TWh,6.88
Georgia,2002,TWh,7.19
Georgia,2003,TWh,7.1
Georgia,2004,TWh,6.86
Georgia,2005,TWh,7.2
Georgia,2006,TWh,7.47
Georgia,2007,TWh,8.5
Georgia,2008,TWh,8.38
Georgia,2009,TWh,8.33
Georgia,2010,TWh,9.95
Georgia,2011,TWh,10.02
Georgia,2012,TWh,9.62
Georgia,2013,TWh,9.98
Georgia,2014,TWh,10.29
Georgia,2015,TWh,10.75
Georgia,2016,TWh,11.49
Georgia,2017,TWh,11.44
Georgia,2018,TWh,12.04
Georgia,2019,TWh,11.86
Georgia,2020,TWh,11.16
Georgia,2021,TWh,12.64
Georgia,2022,TWh,14.25
Georgia,2023,TWh,14.4
Georgia,2024,TWh,14.26
Germany,2000,TWh,568.95
Germany,2001,TWh,578.94
Germany,2002,TWh,583.76
Germany,2003,TWh,602.03
Germany,2004,TWh,609.6
Germany,2005,TWh,613.34
Germany,2006,TWh,630.2
Germany,2007,TWh,631.1
Germany,2008,TWh,632.29
Germany,2009,TWh,587.96
Germany,2010,TWh,624.21
Germany,2011,TWh,605.0
Germany,2012,TWh,619.81
Germany,2013,TWh,629.69
Germany,2014,TWh,618.75
Germany,2015,TWh,639.17
Germany,2016,TWh,641.52
Germany,2017,TWh,644.46
Germany,2018,TWh,632.28
Germany,2019,TWh,600.09
Germany,2020,TWh,566.75
Germany,2021,TWh,578.83
Germany,2022,TWh,566.88
Germany,2023,TWh,496.7
Germany,2024,TWh,476.87
Ghana,2000,TWh,7.17
Ghana,2001,TWh,7.81
Ghana,2002,TWh,7.27
Ghana,2003,TWh,5.88
Ghana,2004,TWh,6.0
Ghana,2005,TWh,6.74
Ghana,2006,TWh,8.39
Ghana,2007,TWh,6.96
Ghana,2008,TWh,8.32
Ghana,2009,TWh,8.94
Ghana,2010,TWh,10.12
Ghana,2011,TWh,11.31
Ghana,2012,TWh,12.15
Ghana,2013,TWh,12.99
Ghana,2014,TWh,13.08
Ghana,2015,TWh,11.64
Ghana,2016,TWh,13.17
Ghana,2017,TWh,13.3
Ghana,2018,TWh,14.91
Ghana,2019,TWh,17.3
Ghana,2020,TWh,19.73
Ghana,2021,TWh,22.08
Ghana,2022,TWh,23.22
Ghana,2023,TWh,24.29
Gibraltar,2000,TWh,0.13
Gibraltar,2001,TWh,0.13
Gibraltar,2002,TWh,0.13
Gibraltar,2003,TWh,0.13
Gibraltar,2004,TWh,0.14
Gibraltar,2005,TWh,0.14
Gibraltar,2006,TWh,0.15
Gibraltar,2007,TWh,0.16
Gibraltar,2008,TWh,0.17
Gibraltar,2009,TWh,0.17
Gibraltar,2010,TWh,0.18
Gibraltar,2011,TWh,0.17
Gibraltar,2012,TWh,0.18
Gibraltar,2013,TWh,0.19
Gibraltar,2014,TWh,0.2
Gibraltar,2015,TWh,0.22
Gibraltar,2016,TWh,0.21
Gibraltar,2017,TWh,0.21
Gibraltar,2018,TWh,0.22
Gibraltar,2019,TWh,0.22
Gibraltar,2020,TWh,0.21
Gibraltar,2021,TWh,0.23
Gibraltar,2022,TWh,0.21
Gibraltar,2023,TWh,0.22
Greece,2000,TWh,52.94
Greece,2001,TWh,52.54
Greece,2002,TWh,53.36
Greece,2003,TWh,57.28
Greece,2004,TWh,58.22
Greece,2005,TWh,58.73
Greece,2006,TWh,59.41
Greece,2007,TWh,62.4
Greece,2008,TWh,62.18
Greece,2009,TWh,60.34
Greece,2010,TWh,56.61
Greece,2011,TWh,58.45
Greece,2012,TWh,59.91
Greece,2013,TWh,56.37
Greece,2014,TWh,49.62
Greece,2015,TWh,51.05
Greece,2016,TWh,53.84
Greece,2017,TWh,54.8
Greece,2018,TWh,52.61
Greece,2019,TWh,47.95
Greece,2020,TWh,47.51
Greece,2021,TWh,54.24
Greece,2022,TWh,51.67
Greece,2023,TWh,48.83
Greece,2024,TWh,57.23
Greenland,2000,TWh,0.29
Greenland,2001,TWh,0.28
Greenland,2002,TWh,0.31
Greenland,2003,TWh,0.31
Greenland,2004,TWh,0.33
Greenland,2005,TWh,0.34
Greenland,2006,TWh,0.35
Greenland,2007,TWh,0.36
Greenland,2008,TWh,0.37
Greenland,2009,TWh,0.41
Greenland,2010,TWh,0.41
Greenland,2011,TWh,0.45
Greenland,2012,TWh,0.45
Greenland,2013,TWh,0.46
Greenland,2014,TWh,0.48
Greenland,2015,TWh,0.51
Greenland,2016,TWh,0.48
Greenland,2017,TWh,0.5
Greenland,2018,TWh,0.52
Greenland,2019,TWh,0.49
Greenland,2020,TWh,0.52
Greenland,2021,TWh,0.51
Greenland,2022,TWh,0.54
Grenada,2000,TWh,0.13
Grenada,2001,TWh,0.14
Grenada,2002,TWh,0.15
Grenada,2003,TWh,0.16
Grenada,2004,TWh,0.14
Grenada,2005,TWh,0.15
Grenada,2006,TWh,0.17
Grenada,2007,TWh,0.18
Grenada,2008,TWh,0.19
Grenada,2009,TWh,0.2
Grenada,2010,TWh,0.21
Grenada,2011,TWh,0.2
Grenada,2012,TWh,0.2
Grenada,2013,TWh,0.2
Grenada,2014,TWh,0.2
Grenada,2015,TWh,0.21
Grenada,2016,TWh,0.22
Grenada,2017,TWh,0.23
Grenada,2018,TWh,0.23
Grenada,2019,TWh,0.24
Grenada,2020,TWh,0.22
Grenada,2021,TWh,0.23
Grenada,2022,TWh,0.24
Guadeloupe,2000,TWh,1.22
Guadeloupe,2001,TWh,1.29
Guadeloupe,2002,TWh,1.33
Guadeloupe,2003,TWh,1.38
Guadeloupe,2004,TWh,1.43
Guadeloupe,2005,TWh,1.5
Guadeloupe,2006,TWh,1.53
Guadeloupe,2007,TWh,1.6
Guadeloupe,2008,TWh,1.61
Guadeloupe,2009,TWh,1.63
Guadeloupe,2010,TWh,1.73
Guadeloupe,2011,TWh,1.68
Guadeloupe,2012,TWh,1.72
Guadeloupe,2013,TWh,1.74
Guadeloupe,2014,TWh,1.74
Guadeloupe,2015,TWh,1.76
Guadeloupe,2016,TWh,1.77
Guadeloupe,2017,TWh,1.76
Guadeloupe,2018,TWh,1.71
Guadeloupe,2019,TWh,1.72
Guadeloupe,2020,TWh,1.7
Guadeloupe,2021,TWh,1.66
Guadeloupe,2022,TWh,1.64
Guam,2000,TWh,1.94
Guam,2001,TWh,1.95
Guam,2002,TWh,1.72
Guam,2003,TWh,1.78
Guam,2004,TWh,1.88
Guam,2005,TWh,1.9
Guam,2006,TWh,1.89
Guam,2007,TWh,1.88
Guam,2008,TWh,1.88
Guam,2009,TWh,1.87
Guam,2010,TWh,1.87
Guam,2011,TWh,1.84
Guam,2012,TWh,1.78
Guam,2013,TWh,1.74
Guam,2014,TWh,1.7
Guam,2015,TWh,1.71
Guam,2016,TWh,1.74
Guam,2017,TWh,1.77
Guam,2018,TWh,1.73
Guam,2019,TWh,1.75
Guam,2020,TWh,1.71
Guam,2021,TWh,1.74
Guam,2022,TWh,1.8
Guatemala,2000,TWh,6.46
Guatemala,2001,TWh,6.73
Guatemala,2002,TWh,6.66
Guatemala,2003,TWh,6.91
Guatemala,2004,TWh,6.42
Guatemala,2005,TWh,6.95
Guatemala,2006,TWh,7.87
Guatemala,2007,TWh,8.72
Guatemala,2008,TWh,8.68
Guatemala,2009,TWh,8.91
Guatemala,2010,TWh,8.84
Guatemala,2011,TWh,8.76
Guatemala,2012,TWh,9.36
Guatemala,2013,TWh,10.12
Guatemala,2014,TWh,10.64
Guatemala,2015,TWh,11.17
Guatemala,2016,TWh,11.86
Guatemala,2017,TWh,12.34
Guatemala,2018,TWh,13.25
Guatemala,2019,TWh,12.7
Guatemala,2020,TWh,12.42
Guatemala,2021,TWh,15.47
Guatemala,2022,TWh,13.48
Guatemala,2023,TWh,13.46
Guinea,2000,TWh,0.81
Guinea,2001,TWh,0.96
Guinea,2002,TWh,1.01
Guinea,2003,TWh,0.86
Guinea,2004,TWh,0.9
Guinea,2005,TWh,0.79
Guinea,2006,TWh,0.73
Guinea,2007,TWh,0.78
Guinea,2008,TWh,0.81
Guinea,2009,TWh,0.8
Guinea,2010,TWh,0.63
Guinea,2011,TWh,0.55
Guinea,2012,TWh,0.73
Guinea,2013,TWh,0.65
Guinea,2014,TWh,0.71
Guinea,2015,TWh,1.14
Guinea,2016,TWh,1.61
Guinea,2017,TWh,1.77
Guinea,2018,TWh,1.94
Guinea,2019,TWh,2.05
Guinea,2020,TWh,2.48
Guinea,2021,TWh,3.64
Guinea,2022,TWh,4.0
Guinea,2023,TWh,4.05
Guinea-Bissau,2000,TWh,0.03
Guinea-Bissau,2001,TWh,0.02
Guinea-Bissau,2002,TWh,0.02
Guinea-Bissau,2003,TWh,0.02
Guinea-Bissau,2004,TWh,0.03
Guinea-Bissau,2005,TWh,0.03
Guinea-Bissau,2006,TWh,0.03
Guinea-Bissau,2007,TWh,0.03
Guinea-Bissau,2008,TWh,0.03
Guinea-Bissau,2009,TWh,0.03
Guinea-Bissau,2010,TWh,0.03
Guinea-Bissau,2011,TWh,0.03
Guinea-Bissau,2012,TWh,0.03
Guinea-Bissau,2013,TWh,0.02
Guinea-Bissau,2014,TWh,0.03
Guinea-Bissau,2015,TWh,0.06
Guinea-Bissau,2016,TWh,0.08
Guinea-Bissau,2017,TWh,0.08
Guinea-Bissau,2018,TWh,0.08
Guinea-Bissau,2019,TWh,0.08
Guinea-Bissau,2020,TWh,0.08
Guinea-Bissau,2021,TWh,0.08
Guinea-Bissau,2022,TWh,0.08
Guyana,2000,TWh,0.9
Guyana,2001,TWh,0.92
Guyana,2002,TWh,0.92
Guyana,2003,TWh,0.82
Guyana,2004,TWh,0.86
Guyana,2005,TWh,0.65
Guyana,2006,TWh,0.66
Guyana,2007,TWh,0.7
Guyana,2008,TWh,0.71
Guyana,2009,TWh,0.83
Guyana,2010,TWh,0.87
Guyana,2011,TWh,0.91
Guyana,2012,TWh,0.94
Guyana,2013,TWh,0.96
Guyana,2014,TWh,0.98
Guyana,2015,TWh,1.0
Guyana,2016,TWh,1.08
Guyana,2017,TWh,1.1
Guyana,2018,TWh,1.13
Guyana,2019,TWh,1.14
Guyana,2020,TWh,1.13
Guyana,2021,TWh,1.12
Guyana,2022,TWh,1.27
Guyana,2023,TWh,1.34
Haiti,2000,TWh,0.54
Haiti,2001,TWh,0.59
Haiti,2002,TWh,0.55
Haiti,2003,TWh,0.53
Haiti,2004,TWh,0.55
Haiti,2005,TWh,0.55
Haiti,2006,TWh,0.57
Haiti,2007,TWh,0.46
Haiti,2008,TWh,0.49
Haiti,2009,TWh,0.71
Haiti,2010,TWh,0.68
Haiti,2011,TWh,0.99
Haiti,2012,TWh,1.1
Haiti,2013,TWh,1.05
Haiti,2014,TWh,1.03
Haiti,2015,TWh,1.03
Haiti,2016,TWh,1.08
Haiti,2017,TWh,1.06
Haiti,2018,TWh,1.04
Haiti,2019,TWh,1.06
Haiti,2020,TWh,1.02
Haiti,2021,TWh,1.03
Haiti,2022,TWh,1.01
Honduras,2000,TWh,3.64
Honduras,2001,TWh,3.91
Honduras,2002,TWh,4.15
Honduras,2003,TWh,4.68
Honduras,2004,TWh,5.16
Honduras,2005,TWh,5.53
Honduras,2006,TWh,5.96
Honduras,2007,TWh,6.29
Honduras,2008,TWh,6.48
Honduras,2009,TWh,6.86
Honduras,2010,TWh,7.2
Honduras,2011,TWh,7.47
Honduras,2012,TWh,7.84
Honduras,2013,TWh,8.21
Honduras,2014,TWh,8.3
Honduras,2015,TWh,9.37
Honduras,2016,TWh,9.64
Honduras,2017,TWh,9.77
Honduras,2018,TWh,10.07
Honduras,2019,TWh,11.15
Honduras,2020,TWh,10.68
Honduras,2021,TWh,11.52
Honduras,2022,TWh,11.77
Honduras,2023,TWh,11.71
Hong Kong,2000,TWh,31.26
Hong Kong,2001,TWh,32.36
Hong Kong,2002,TWh,34.23
Hong Kong,2003,TWh,35.43
Hong Kong,2004,TWh,37.05
Hong Kong,2005,TWh,38.38
Hong Kong,2006,TWh,38.54
Hong Kong,2007,TWh,38.88
Hong Kong,2008,TWh,37.93
Hong Kong,2009,TWh,38.62
Hong Kong,2010,TWh,38.23
Hong Kong,2011,TWh,38.97
Hong Kong,2012,TWh,38.53
Hong Kong,2013,TWh,39.01
Hong Kong,2014,TWh,39.74
Hong Kong,2015,TWh,37.86
Hong Kong,2016,TWh,38.12
Hong Kong,2017,TWh,36.94
Hong Kong,2018,TWh,36.57
Hong Kong,2019,TWh,36.94
Hong Kong,2020,TWh,34.35
Hong Kong,2021,TWh,36.22
Hong Kong,2022,TWh,36.1
Hong Kong,2023,TWh,37.64
Hungary,2000,TWh,35.19
Hungary,2001,TWh,36.42
Hungary,2002,TWh,36.15
Hungary,2003,TWh,34.13
Hungary,2004,TWh,33.71
Hungary,2005,TWh,35.75
Hungary,2006,TWh,35.85
Hungary,2007,TWh,39.96
Hungary,2008,TWh,40.02
Hungary,2009,TWh,35.91
Hungary,2010,TWh,37.36
Hungary,2011,TWh,36.02
Hungary,2012,TWh,34.62
Hungary,2013,TWh,30.27
Hungary,2014,TWh,29.39
Hungary,2015,TWh,30.33
Hungary,2016,TWh,31.88
Hungary,2017,TWh,32.92
Hungary,2018,TWh,32.05
Hungary,2019,TWh,34.28
Hungary,2020,TWh,34.92
Hungary,2021,TWh,36.1
Hungary,2022,TWh,35.78
Hungary,2023,TWh,35.52
Hungary,2024,TWh,38.18
Iceland,2000,TWh,7.61
Iceland,2001,TWh,7.96
Iceland,2002,TWh,8.35
Iceland,2003,TWh,8.44
Iceland,2004,TWh,8.54
Iceland,2005,TWh,8.61
Iceland,2006,TWh,9.85
Iceland,2007,TWh,11.89
Iceland,2008,TWh,16.34
Iceland,2009,TWh,16.71
Iceland,2010,TWh,16.74
Iceland,2011,TWh,16.85
Iceland,2012,TWh,17.29
Iceland,2013,TWh,17.99
Iceland,2014,TWh,17.8
Iceland,2015,TWh,18.55
Iceland,2016,TWh,18.17
Iceland,2017,TWh,19.07
Iceland,2018,TWh,19.69
Iceland,2019,TWh,19.36
Iceland,2020,TWh,18.89
Iceland,2021,TWh,19.39
Iceland,2022,TWh,19.87
Iceland,2023,TWh,20.12
India,2000,TWh,571.39
India,2001,TWh,586.09
India,2002,TWh,609.64
India,2003,TWh,638.13
India,2004,TWh,698.32
India,2005,TWh,704.52
India,2006,TWh,744.43
India,2007,TWh,796.26
India,2008,TWh,828.41
India,2009,TWh,879.71
India,2010,TWh,937.47
India,2011,TWh,1034.0
India,2012,TWh,1091.84
India,2013,TWh,1146.14
India,2014,TWh,1262.22
India,2015,TWh,1322.1
India,2016,TWh,1401.74
India,2017,TWh,1471.33
India,2018,TWh,1579.18
India,2019,TWh,1622.1
India,2020,TWh,1581.94
India,2021,TWh,1695.51
India,2022,TWh,1829.3
India,2023,TWh,1958.24
India,2024,TWh,2057.54
Indonesia,2000,TWh,98.04
Indonesia,2001,TWh,106.16
Indonesia,2002,TWh,113.04
Indonesia,2003,TWh,117.39
Indonesia,2004,TWh,124.78
Indonesia,2005,TWh,132.89
Indonesia,2006,TWh,138.0
Indonesia,2007,TWh,148.4
Indonesia,2008,TWh,155.9
Indonesia,2009,TWh,162.87
Indonesia,2010,TWh,177.56
Indonesia,2011,TWh,191.88
Indonesia,2012,TWh,208.96
Indonesia,2013,TWh,225.18
Indonesia,2014,TWh,237.54
Indonesia,2015,TWh,243.28
Indonesia,2016,TWh,257.55
Indonesia,2017,TWh,265.83
Indonesia,2018,TWh,283.79
Indonesia,2019,TWh,295.44
Indonesia,2020,TWh,291.82
Indonesia,2021,TWh,309.36
Indonesia,2022,TWh,333.54
Indonesia,2023,TWh,350.6
Iran (Islamic Republic of),2000,TWh,119.35
Iran (Islamic Republic of),2001,TWh,127.59
Iran (Islamic Republic of),2002,TWh,138.23
Iran (Islamic Republic of),2003,TWh,151.65
Iran (Islamic Republic of),2004,TWh,162.76
Iran (Islamic Republic of),2005,TWh,177.07
Iran (Islamic Republic of),2006,TWh,193.43
Iran (Islamic Republic of),2007,TWh,203.12
Iran (Islamic Republic of),2008,TWh,210.49
Iran (Islamic Republic of),2009,TWh,221.81
Iran (Islamic Republic of),2010,TWh,235.68
Iran (Islamic Republic of),2011,TWh,235.59
Iran (Islamic Republic of),2012,TWh,248.74
Iran (Islamic Republic of),2013,TWh,258.86
Iran (Islamic Republic of),2014,TWh,275.63
Iran (Islamic Republic of),2015,TWh,280.24
Iran (Islamic Republic of),2016,TWh,286.14
Iran (Islamic Republic of),2017,TWh,305.17
Iran (Islamic Republic of),2018,TWh,312.35
Iran (Islamic Republic of),2019,TWh,318.88
Iran (Islamic Republic of),2020,TWh,337.21
Iran (Islamic Republic of),2021,TWh,356.41
Iran (Islamic Republic of),2022,TWh,367.08
Iran (Islamic Republic of),2023,TWh,382.87
Iran (Islamic Republic of),2024,TWh,387.78
Iraq,2000,TWh,31.9
Iraq,2001,TWh,32.25
Iraq,2002,TWh,33.86
Iraq,2003,TWh,28.33
Iraq,2004,TWh,32.29
Iraq,2005,TWh,30.4
Iraq,2006,TWh,33.83
Iraq,2007,TWh,33.24
Iraq,2008,TWh,36.88
Iraq,2009,TWh,37.85
Iraq,2010,TWh,48.91
Iraq,2011,TWh,53.9
Iraq,2012,TWh,46.02
Iraq,2013,TWh,58.9
Iraq,2014,TWh,69.03
Iraq,2015,TWh,70.64
Iraq,2016,TWh,81.93
Iraq,2017,TWh,93.58
Iraq,2018,TWh,98.41
Iraq,2019,TWh,115.21
Iraq,2020,TWh,117.12
Iraq,2021,TWh,120.46
Iraq,2022,TWh,133.86
Iraq,2023,TWh,150.29
Ireland,2000,TWh,23.62
Ireland,2001,TWh,24.58
Ireland,2002,TWh,24.8
Ireland,2003,TWh,24.82
Ireland,2004,TWh,25.18
Ireland,2005,TWh,25.58
Ireland,2006,TWh,27.07
Ireland,2007,TWh,28.33
Ireland,2008,TWh,29.89
Ireland,2009,TWh,27.94
Ireland,2010,TWh,28.11
Ireland,2011,TWh,27.13
Ireland,2012,TWh,27.09
Ireland,2013,TWh,25.54
Ireland,2014,TWh,25.78
Ireland,2015,TWh,28.04
Ireland,2016,TWh,30.2
Ireland,2017,TWh,30.66
Ireland,2018,TWh,30.9
Ireland,2019,TWh,30.71
Ireland,2020,TWh,31.97
Ireland,2021,TWh,31.58
Ireland,2022,TWh,33.61
Ireland,2023,TWh,31.36
Ireland,2024,TWh,30.89
Israel,2000,TWh,42.66
Israel,2001,TWh,43.95
Israel,2002,TWh,45.5
Israel,2003,TWh,47.04
Israel,2004,TWh,47.28
Israel,2005,TWh,48.61
Israel,2006,TWh,50.56
Israel,2007,TWh,53.79
Israel,2008,TWh,56.79
Israel,2009,TWh,54.73
Israel,2010,TWh,58.55
Israel,2011,TWh,59.6
Israel,2012,TWh,63.01
Israel,2013,TWh,61.32
Israel,2014,TWh,60.86
Israel,2015,TWh,64.23
Israel,2016,TWh,67.01
Israel,2017,TWh,67.44
Israel,2018,TWh,69.02
Israel,2019,TWh,71.96
Israel,2020,TWh,71.78
Israel,2021,TWh,73.15
Israel,2022,TWh,74.38
Israel,2023,TWh,74.41
Italy,2000,TWh,269.94
Italy,2001,TWh,271.9
Italy,2002,TWh,277.53
Italy,2003,TWh,286.27
Italy,2004,TWh,293.71
Italy,2005,TWh,294.63
Italy,2006,TWh,305.61
Italy,2007,TWh,306.17
Italy,2008,TWh,311.57
Italy,2009,TWh,286.36
Italy,2010,TWh,296.63
Italy,2011,TWh,298.37
Italy,2012,TWh,295.25
Italy,2013,TWh,286.02
Italy,2014,TWh,276.53
Italy,2015,TWh,279.7
Italy,2016,TWh,285.95
Italy,2017,TWh,292.09
Italy,2018,TWh,286.06
Italy,2019,TWh,289.99
Italy,2020,TWh,276.81
Italy,2021,TWh,285.49
Italy,2022,TWh,280.17
Italy,2023,TWh,261.68
Italy,2024,TWh,264.63
Jamaica,2000,TWh,6.77
Jamaica,2001,TWh,6.79
Jamaica,2002,TWh,6.96
Jamaica,2003,TWh,7.18
Jamaica,2004,TWh,7.25
Jamaica,2005,TWh,7.47
Jamaica,2006,TWh,7.5
Jamaica,2007,TWh,6.06
Jamaica,2008,TWh,4.23
Jamaica,2009,TWh,4.4
Jamaica,2010,TWh,4.32
Jamaica,2011,TWh,4.36
Jamaica,2012,TWh,4.31
Jamaica,2013,TWh,4.29
Jamaica,2014,TWh,4.26
Jamaica,2015,TWh,4.28
Jamaica,2016,TWh,4.49
Jamaica,2017,TWh,4.38
Jamaica,2018,TWh,3.96
Jamaica,2019,TWh,4.64
Jamaica,2020,TWh,4.28
Jamaica,2021,TWh,4.35
Jamaica,2022,TWh,4.49
Japan,2000,TWh,1099.67
Japan,2001,TWh,1083.14
Japan,2002,TWh,1103.07
Japan,2003,TWh,1092.59
Japan,2004,TWh,1121.19
Japan,2005,TWh,1153.07
Japan,2006,TWh,1164.35
Japan,2007,TWh,1180.11
Japan,2008,TWh,1183.7
Japan,2009,TWh,1114.02
Japan,2010,TWh,1156.04
Japan,2011,TWh,1104.2
Japan,2012,TWh,1106.88
Japan,2013,TWh,1087.76
Japan,2014,TWh,1062.72
Japan,2015,TWh,1030.12
Japan,2016,TWh,1063.7
Japan,2017,TWh,1076.86
Japan,2018,TWh,1082.93
Japan,2019,TWh,1047.4
Japan,2020,TWh,1011.03
Japan,2021,TWh,1034.67
Japan,2022,TWh,1040.57
Japan,2023,TWh,1013.26
Japan,2024,TWh,1022.3
Jordan,2000,TWh,7.37
Jordan,2001,TWh,7.54
Jordan,2002,TWh,8.12
Jordan,2003,TWh,8.03
Jordan,2004,TWh,8.96
Jordan,2005,TWh,9.65
Jordan,2006,TWh,11.12
Jordan,2007,TWh,12.83
Jordan,2008,TWh,14.15
Jordan,2009,TWh,14.28
Jordan,2010,TWh,14.78
Jordan,2011,TWh,14.64
Jordan,2012,TWh,16.59
Jordan,2013,TWh,17.26
Jordan,2014,TWh,18.27
Jordan,2015,TWh,19.06
Jordan,2016,TWh,19.67
Jordan,2017,TWh,20.78
Jordan,2018,TWh,20.37
Jordan,2019,TWh,20.53
Jordan,2020,TWh,20.7
Jordan,2021,TWh,21.36
Jordan,2022,TWh,22.57
Kazakhstan,2000,TWh,51.64
Kazakhstan,2001,TWh,55.38
Kazakhstan,2002,TWh,58.33
Kazakhstan,2003,TWh,63.86
Kazakhstan,2004,TWh,66.95
Kazakhstan,2005,TWh,67.92
Kazakhstan,2006,TWh,71.66
Kazakhstan,2007,TWh,76.62
Kazakhstan,2008,TWh,80.35
Kazakhstan,2009,TWh,78.73
Kazakhstan,2010,TWh,82.65
Kazakhstan,2011,TWh,86.58
Kazakhstan,2012,TWh,90.62
Kazakhstan,2013,TWh,92.61
Kazakhstan,2014,TWh,94.63
Kazakhstan,2015,TWh,91.64
Kazakhstan,2016,TWh,94.64
Kazakhstan,2017,TWh,103.12
Kazakhstan,2018,TWh,107.27
Kazakhstan,2019,TWh,106.47
Kazakhstan,2020,TWh,108.63
Kazakhstan,2021,TWh,115.08
Kazakhstan,2022,TWh,113.45
Kazakhstan,2023,TWh,112.97
Kazakhstan,2024,TWh,118.05
Kenya,2000,TWh,4.31
Kenya,2001,TWh,4.81
Kenya,2002,TWh,5.15
Kenya,2003,TWh,5.48
Kenya,2004,TWh,6.16
Kenya,2005,TWh,6.7
Kenya,2006,TWh,7.51
Kenya,2007,TWh,6.67
Kenya,2008,TWh,6.15
Kenya,2009,TWh,6.55
Kenya,2010,TWh,7.16
Kenya,2011,TWh,7.83
Kenya,2012,TWh,8.17
Kenya,2013,TWh,8.08
Kenya,2014,TWh,9.2
Kenya,2015,TWh,9.81
Kenya,2016,TWh,9.68
Kenya,2017,TWh,10.83
Kenya,2018,TWh,11.3
Kenya,2019,TWh,11.56
