ano,area,total_tudo,total_ren,percentage
2010,Congo (the),0.78,0.43,55.13
2006,Chile,55.04,30.28,55.01
2004,Croatia,13.87,7.63,55.01
2019,Honduras,11.15,6.13,54.98
2008,Guatemala,8.68,4.77,54.95
2007,Switzerland,66.43,36.48,54.91
2015,Cameroon,7.96,4.37,54.9
2010,Latvia,6.63,3.64,54.9
2006,Suriname,1.57,0.86,54.78
2000,Viet Nam,26.56,14.55,54.78
2016,Fiji,0.95,0.52,54.74
2016,Portugal,59.05,32.3,54.7
2017,Zimbabwe,7.55,4.13,54.7
2020,Lithuania,4.7,2.57,54.68
2003,Switzerland,65.34,35.72,54.67
2010,Madagascar,1.3,0.71,54.62
2015,Angola,9.78,5.34,54.6
2001,Bolivia,3.96,2.16,54.55
2002,Samoa,0.11,0.06,54.55
2014,Latvia,5.14,2.8,54.47
2008,Montenegro,2.83,1.54,54.42
2004,Switzerland,63.87,34.76,54.42
2012,Latin America and Caribbean,1520.15,826.3,54.36
2014,Congo (the),1.73,0.94,54.34
2008,Sweden,149.9,81.41,54.31
2017,Latin America and Caribbean,1630.2,883.9,54.22
2016,Latvia,6.42,3.48,54.21
2015,Madagascar,1.79,0.97,54.19
2005,Croatia,13.05,7.06,54.1
2011,Switzerland,62.88,34.02,54.1
2013,Mali,2.2,1.19,54.09
2008,Greenland,0.37,0.2,54.05
2001,Chile,42.32,22.87,54.04
2013,Sweden,153.03,82.69,54.04
2005,Ecuador,12.64,6.83,54.03
2003,Fiji,0.87,0.47,54.02
2011,Ecuador,20.43,11.03,53.99
2013,Peru,43.51,23.47,53.94
2016,Venezuela (Bolivarian Republic of),116.94,63.06,53.93
2006,Myanmar,6.18,3.33,53.88
2014,Nicaragua,4.46,2.4,53.81
2013,Zimbabwe,9.54,5.13,53.77
2016,French Guiana,0.93,0.5,53.76
2005,Chile,52.22,28.02,53.66
2002,Bolivia,4.16,2.23,53.61
2022,Finland,72.17,38.66,53.57
2020,Korea (the Democratic People's Republic of),24.1,12.9,53.53
2006,Guatemala,7.87,4.21,53.49
2002,Korea (the Democratic People's Republic of),19.66,10.51,53.46
2012,Ecuador,22.73,12.14,53.41
2010,Sri Lanka,10.71,5.72,53.41
2016,Korea (the Democratic People's Republic of),23.81,12.71,53.38
2017,Myanmar,21.04,11.22,53.33
2023,Germany,496.7,264.69,53.29
2022,Montenegro,3.31,1.76,53.17
2007,Ghana,6.96,3.7,53.16
2018,Suriname,1.9,1.01,53.16
2004,Suriname,1.43,0.76,53.15
2019,Portugal,51.6,27.41,53.12
2023,Peru,62.19,33.0,53.06
2010,Portugal,53.48,28.35,53.01
2021,Finland,72.11,38.18,52.95
2009,Korea (the Democratic People's Republic of),23.38,12.38,52.95
2014,Madagascar,1.72,0.91,52.91
2014,Angola,9.56,5.05,52.82
2005,Fiji,0.89,0.47,52.81
2019,Panama,11.64,6.14,52.75
2015,Peru,48.27,25.45,52.72
2011,Panama,7.82,4.12,52.69
2016,Latin America and Caribbean,1628.57,857.14,52.63
2005,Rwanda,0.19,0.1,52.63
2007,Togo,0.19,0.1,52.63
2015,Zimbabwe,9.59,5.04,52.55
2020,French Guiana,0.99,0.52,52.53
2015,Korea (the Democratic People's Republic of),18.93,9.93,52.46
2005,Zimbabwe,9.36,4.91,52.46
2014,Peru,45.73,23.95,52.37
2000,Korea (the Democratic People's Republic of),19.3,10.1,52.33
2016,Nicaragua,4.59,2.4,52.29
2013,Nicaragua,4.17,2.18,52.28
2010,Fiji,0.88,0.46,52.27
2006,Fiji,0.9,0.47,52.22
2001,Korea (the Democratic People's Republic of),20.09,10.49,52.22
2020,Montenegro,3.39,1.77,52.21
2010,"Tanzania, the United Republic of",5.33,2.78,52.16
2013,Latin America and Caribbean,1571.7,818.47,52.08
2007,Sweden,148.82,77.43,52.03
2007,Ecuador,17.25,8.97,52.0
2016,Mali,3.02,1.57,51.99
2018,Latvia,6.72,3.49,51.93
2012,Montenegro,2.85,1.48,51.93
2017,Suriname,1.81,0.94,51.93
2009,Gabon,1.83,0.95,51.91
2020,Finland,69.24,35.93,51.89
2000,Haiti,0.54,0.28,51.85
2023,Finland,81.41,42.19,51.82
2006,Switzerland,62.13,32.13,51.71
2019,Zimbabwe,8.48,4.38,51.65
2023,Spain,279.84,144.51,51.64
2014,Faroe Islands (the),0.31,0.16,51.61
2009,Rwanda,0.31,0.16,51.61
2005,Gabon,1.57,0.81,51.59
2001,Sweden,161.6,83.32,51.56
2000,Bolivia,3.88,2.0,51.55
2017,Faroe Islands (the),0.33,0.17,51.52
2006,Croatia,12.91,6.65,51.51
2024,United Kingdom,281.33,144.82,51.48
2014,Latin America and Caribbean,1571.57,806.35,51.31
2005,Sweden,158.36,81.22,51.29
2018,Korea (the Democratic People's Republic of),24.83,12.73,51.27
2015,Ecuador,25.83,13.2,51.1
2003,Panama,5.57,2.84,50.99
2004,Guatemala,6.42,3.27,50.93
2007,Guatemala,8.72,4.44,50.92
2015,Latin America and Caribbean,1611.92,820.44,50.9
2002,Viet Nam,35.8,18.2,50.84
2024,Netherlands,122.3,62.09,50.77
2003,French Guiana,0.67,0.34,50.75
2001,Sudan (the),2.68,1.36,50.75
2009,Sudan (the),6.61,3.35,50.68
2000,Guinea,0.81,0.41,50.62
2019,Rwanda,0.85,0.43,50.59
2011,Latvia,6.09,3.08,50.57
2017,Korea (the Democratic People's Republic of),23.43,11.83,50.49
2016,Peru,51.63,26.02,50.4
2018,Portugal,58.35,29.41,50.4
2009,Ecuador,18.16,9.15,50.39
2013,Madagascar,1.65,0.83,50.3
2006,Ecuador,14.08,7.08,50.28
2015,Latvia,5.54,2.78,50.18
2000,Guatemala,6.46,3.24,50.15
2015,Nicaragua,4.59,2.3,50.11
2021,Cook Islands (the),0.04,0.02,50.0
2022,Cook Islands (the),0.04,0.02,50.0
2011,Falkland Islands (the) [Malvinas],0.02,0.01,50.0
2012,Falkland Islands (the) [Malvinas],0.02,0.01,50.0
2013,Falkland Islands (the) [Malvinas],0.02,0.01,50.0
2014,Falkland Islands (the) [Malvinas],0.02,0.01,50.0
2015,Falkland Islands (the) [Malvinas],0.02,0.01,50.0
2016,Falkland Islands (the) [Malvinas],0.02,0.01,50.0
2017,Fiji,1.02,0.51,50.0
2016,Rwanda,0.64,0.32,50.0
2000,Samoa,0.08,0.04,50.0
2001,Samoa,0.1,0.05,50.0
2003,Samoa,0.1,0.05,50.0
2000,Sudan (the),2.54,1.27,50.0
2005,"Tanzania, the United Republic of",3.66,1.83,50.0
2003,Chile,46.63,23.28,49.92
2015,Ghana,11.64,5.81,49.91
2016,Honduras,9.64,4.81,49.9
2000,Chile,41.12,20.49,49.83
2005,Myanmar,6.02,3.0,49.83
2023,Romania,56.95,28.36,49.8
2012,Croatia,10.57,5.26,49.76
2023,Estonia,5.85,2.91,49.74
2023,Greece,48.83,24.28,49.72
2024,Greece,57.23,28.45,49.71
2015,Montenegro,3.0,1.49,49.67
2001,Honduras,3.91,1.94,49.62
2006,Sweden,143.28,71.06,49.6
2019,Latvia,6.44,3.19,49.53
2022,Viet Nam,265.11,131.13,49.46
2020,Cambodia,8.96,4.43,49.44
2021,Chile,87.13,43.07,49.43
2021,Sri Lanka,17.5,8.64,49.37
2012,Madagascar,1.56,0.77,49.36
2021,Myanmar,19.98,9.86,49.35
2019,Cambodia,9.04,4.46,49.34
2024,Italy,264.63,130.51,49.32
2001,Panama,5.12,2.52,49.22
2006,Sri Lanka,9.43,4.64,49.2
2008,Gabon,1.81,0.89,49.17
2010,Mali,2.36,1.16,49.15
2012,Suriname,1.67,0.82,49.1
2019,French Guiana,0.96,0.47,48.96
2020,Estonia,6.08,2.97,48.85
2002,Bosnia Herzegovina,10.79,5.27,48.84
2020,Gabon,2.93,1.43,48.81
2000,Bosnia Herzegovina,10.43,5.09,48.8
2014,Rwanda,0.41,0.2,48.78
2003,Guatemala,6.91,3.37,48.77
2001,Bosnia Herzegovina,10.63,5.18,48.73
2023,Sri Lanka,16.46,8.02,48.72
2015,Sri Lanka,13.2,6.43,48.71
2009,Chile,60.37,29.39,48.68
2020,Myanmar,18.78,9.14,48.67
2010,Honduras,7.2,3.5,48.61
2018,Faroe Islands (the),0.35,0.17,48.57
2012,Denmark,30.57,14.84,48.54
2005,Suriname,1.69,0.82,48.52
2002,Sweden,146.7,71.15,48.5
2020,Chile,83.58,40.49,48.44
2016,Madagascar,1.9,0.92,48.42
2016,Faroe Islands (the),0.31,0.15,48.39
2015,Fiji,0.93,0.45,48.39
2014,Fiji,0.91,0.44,48.35
2004,Bolivia,4.53,2.19,48.34
2021,Suriname,2.09,1.01,48.33
2020,Suriname,2.05,0.99,48.29
2015,Mali,2.51,1.21,48.21
2006,Rwanda,0.27,0.13,48.15
2007,Rwanda,0.25,0.12,48.0
2022,Gabon,3.19,1.53,47.96
2023,Gabon,3.19,1.53,47.96
2024,Romania,52.86,25.19,47.65
2013,Ecuador,23.16,11.03,47.63
2015,Portugal,51.14,24.36,47.63
2005,Bosnia Herzegovina,12.6,6.0,47.62
2011,Madagascar,1.47,0.7,47.62
2011,Togo,0.21,0.1,47.62
2019,Suriname,2.04,0.97,47.55
2014,Ecuador,24.19,11.5,47.54
2024,EU,2744.08,1302.52,47.47
2001,Haiti,0.59,0.28,47.46
2010,Bosnia Herzegovina,16.93,8.03,47.43
2009,Honduras,6.86,3.25,47.38
2006,Haiti,0.57,0.27,47.37
2023,Lebanon,4.52,2.14,47.35
2000,Sri Lanka,6.78,3.21,47.35
2023,United Kingdom,285.92,135.32,47.33
2023,Netherlands,119.51,56.53,47.3
2002,Haiti,0.55,0.26,47.27
2004,Haiti,0.55,0.26,47.27
2005,Haiti,0.55,0.26,47.27
2003,Haiti,0.53,0.25,47.17
2013,Suriname,1.76,0.83,47.16
2010,Gabon,1.93,0.91,47.15
2018,Gabon,2.78,1.31,47.12
2021,Samoa,0.17,0.08,47.06
2011,Croatia,11.23,5.28,47.02
2004,Bosnia Herzegovina,12.73,5.98,46.98
2001,Sri Lanka,6.67,3.12,46.78
2004,Chile,51.0,23.8,46.67
2003,Bolivia,4.33,2.02,46.65
2021,Gabon,2.96,1.38,46.62
2017,Finland,67.52,31.47,46.61
2000,Reunion,1.76,0.82,46.59
2013,Viet Nam,124.46,57.96,46.57
2011,Portugal,51.78,24.11,46.56
2003,Guinea,0.86,0.4,46.51
2019,Gabon,2.84,1.32,46.48
2019,Finland,68.61,31.88,46.47
2021,Spain,270.75,125.75,46.45
2012,Honduras,7.84,3.64,46.43
2016,Cambodia,5.73,2.66,46.42
2019,Korea (the Democratic People's Republic of),23.88,11.08,46.4
2003,Viet Nam,40.93,18.99,46.4
2012,Viet Nam,115.16,53.42,46.39
2002,Sudan (the),3.0,1.39,46.33
2007,Gabon,1.73,0.8,46.24
2019,Chile,83.98,38.81,46.21
2015,Honduras,9.37,4.33,46.21
2009,Mali,1.56,0.72,46.15
2012,Rwanda,0.39,0.18,46.15
2017,Rwanda,0.65,0.3,46.15
2013,Denmark,34.61,15.96,46.11
2002,Croatia,12.69,5.85,46.1
2011,Honduras,7.47,3.44,46.05
2018,Chile,81.76,37.5,45.87
2022,Faroe Islands (the),0.48,0.22,45.83
2009,Guatemala,8.91,4.08,45.79
2018,Finland,70.23,32.14,45.76
2008,Croatia,12.78,5.84,45.7
2017,Mali,3.44,1.57,45.64
2000,Zimbabwe,6.99,3.19,45.64
2024,Turkey,341.22,155.65,45.62
2022,Lebanon,4.37,1.99,45.54
2008,Chile,59.46,27.07,45.53
2004,Samoa,0.11,0.05,45.45
2005,Samoa,0.11,0.05,45.45
2008,Samoa,0.11,0.05,45.45
2024,Ireland,30.89,14.0,45.32
2011,Montenegro,2.65,1.2,45.28
2017,Montenegro,2.48,1.12,45.16
2004,Sweden,151.56,68.18,44.99
2013,Gabon,2.09,0.94,44.98
2021,Romania,58.56,26.34,44.98
2023,Ireland,31.36,14.1,44.96
2016,Zimbabwe,7.17,3.22,44.91
2023,EU,2697.87,1210.4,44.87
2023,Italy,261.68,116.65,44.58
2020,Romania,55.21,24.61,44.58
2022,Suriname,2.11,0.94,44.55
2015,Cambodia,4.58,2.04,44.54
2023,Cambodia,13.77,6.13,44.52
2015,Finland,68.61,30.53,44.5
2007,Faroe Islands (the),0.27,0.12,44.44
2009,French Guiana,0.81,0.36,44.44
2017,Viet Nam,194.72,86.51,44.43
2002,Zimbabwe,8.58,3.81,44.41
2020,Germany,566.75,251.49,44.37
2022,Germany,566.88,251.54,44.37
2016,Finland,68.75,30.41,44.23
2024,Viet Nam,306.33,135.24,44.15
2010,Ecuador,19.42,8.57,44.13
2014,Viet Nam,141.25,62.3,44.11
2013,Honduras,8.21,3.62,44.09
2005,Faroe Islands (the),0.25,0.11,44.0
2006,Faroe Islands (the),0.25,0.11,44.0
2016,Suriname,1.82,0.8,43.96
2006,Bosnia Herzegovina,13.29,5.84,43.94
2007,Chile,58.28,25.61,43.94
2020,Spain,259.47,113.79,43.85
2018,Sri Lanka,16.06,7.04,43.84
2019,Turkey,300.18,131.47,43.8
2005,Belize,0.16,0.07,43.75
2022,Samoa,0.16,0.07,43.75
2001,Guatemala,6.73,2.94,43.68
2014,Italy,276.53,120.68,43.64
2006,Bolivia,5.0,2.18,43.6
2017,Chile,78.93,34.37,43.54
2003,Sri Lanka,7.63,3.32,43.51
2022,Greece,51.67,22.45,43.45
2015,Gabon,2.12,0.92,43.4
2003,Sweden,135.39,58.73,43.38
2018,Madagascar,2.38,1.03,43.28
2007,Bolivia,5.44,2.35,43.2
2015,Chile,74.91,32.36,43.2
2022,Romania,54.74,23.62,43.15
2002,Argentina,84.59,36.38,43.01
2002,Reunion,1.93,0.83,43.01
2023,Suriname,2.14,0.92,42.99
2023,Viet Nam,276.44,118.82,42.98
2004,Myanmar,5.61,2.41,42.96
2016,Chile,78.83,33.81,42.89
2000,Philippines (the),45.3,19.43,42.89
2004,Belize,0.14,0.06,42.86
2002,Dominica,0.07,0.03,42.86
2022,Mali,4.34,1.86,42.86
2011,Rwanda,0.35,0.15,42.86
2014,Chile,70.17,30.06,42.84
2022,Spain,287.15,122.91,42.8
2021,Viet Nam,253.61,108.48,42.77
2006,"Tanzania, the United Republic of",3.51,1.5,42.74
2020,United Kingdom,314.9,134.52,42.72
2012,Nicaragua,4.03,1.72,42.68
2023,Mali,4.36,1.86,42.66
2014,"Tanzania, the United Republic of",6.26,2.67,42.65
2017,Ghana,13.3,5.67,42.63
2012,Portugal,45.44,19.37,42.63
2000,Papua New Guinea,2.17,0.92,42.4
2019,Ghana,17.3,7.32,42.31
2020,Italy,276.81,116.9,42.23
2016,Ghana,13.17,5.56,42.22
2020,Turkey,302.0,127.33,42.16
2012,Gabon,2.16,0.91,42.13
2004,Togo,0.19,0.08,42.11
2020,Ireland,31.97,13.46,42.1
2023,Turkey,319.79,134.34,42.01
2021,Macao,0.5,0.21,42.0
2016,Romania,64.22,26.97,42.0
2024,Slovenia,17.0,7.14,42.0
2022,United Kingdom,322.29,135.29,41.98
2013,Bosnia Herzegovina,17.25,7.24,41.97
2017,Gabon,2.24,0.94,41.96
2017,Madagascar,1.98,0.83,41.92
2019,Romania,58.76,24.63,41.92
2022,Turkey,320.56,134.35,41.91
2008,Sri Lanka,9.91,4.15,41.88
2014,Romania,64.92,27.12,41.77
2024,Oceania,336.85,140.47,41.7
2002,Faroe Islands (the),0.24,0.1,41.67
2006,Samoa,0.12,0.05,41.67
2007,Samoa,0.12,0.05,41.67
2010,Samoa,0.12,0.05,41.67
2002,Myanmar,5.07,2.11,41.62
2024,Europe,5047.62,2100.45,41.61
2023,Oceania,329.15,136.92,41.6
2003,Croatia,13.16,5.46,41.49
2018,Rwanda,0.82,0.34,41.46
2011,Gabon,2.03,0.84,41.38
2020,"Tanzania, the United Republic of",7.83,3.24,41.38
2003,Reunion,2.08,0.86,41.35
2019,Samoa,0.17,0.07,41.18
2011,Sri Lanka,11.54,4.75,41.16
2012,Macao,0.56,0.23,41.07
2001,Argentina,90.14,36.99,41.04
2003,Honduras,4.68,1.92,41.03
2014,Lithuania,3.69,1.51,40.92
2006,Togo,0.22,0.09,40.91
2010,Togo,0.22,0.09,40.91
2005,Bolivia,4.89,2.0,40.9
2018,Romania,64.07,26.19,40.88
2020,Mali,3.94,1.61,40.86
2022,Myanmar,23.25,9.5,40.86
2022,Macao,0.49,0.2,40.82
2021,Greece,54.24,22.13,40.8
2021,Italy,285.49,116.33,40.75
2020,Madagascar,2.16,0.88,40.74
2017,Cambodia,6.85,2.79,40.73
2002,Honduras,4.15,1.69,40.72
2024,Cambodia,15.72,6.4,40.71
2018,Ghana,14.91,6.07,40.71
2014,Macao,0.64,0.26,40.63
2014,Honduras,8.3,3.37,40.6
2011,Viet Nam,101.51,41.19,40.58
2012,Finland,70.41,28.56,40.56
2001,Reunion,1.85,0.75,40.54
2013,Rwanda,0.37,0.15,40.54
2010,Armenia,6.27,2.54,40.51
2023,Slovenia,15.55,6.3,40.51
2000,Kenya,4.31,1.74,40.37
2011,Denmark,35.11,14.17,40.36
2017,Congo (the),2.95,1.19,40.34
2009,Bosnia Herzegovina,15.48,6.24,40.31
2010,Chile,60.25,24.22,40.2
2014,Gabon,1.99,0.8,40.2
2019,Germany,600.09,241.17,40.19
2014,Spain,274.44,110.26,40.18
2021,Germany,578.83,232.5,40.17
2018,Mali,3.61,1.45,40.17
2007,Sri Lanka,9.87,3.96,40.12
2011,"Tanzania, the United Republic of",5.17,2.07,40.04
2022,Netherlands,119.79,47.93,40.01
2018,Cook Islands (the),0.05,0.02,40.0
2004,Faroe Islands (the),0.25,0.1,40.0
2007,French Polynesia,0.55,0.22,40.0
2018,Italy,286.06,114.41,40.0
2000,Luxembourg,0.4,0.16,40.0
2018,Samoa,0.15,0.06,40.0
2023,Samoa,0.15,0.06,40.0
2019,Italy,289.99,115.83,39.94
2003,Bosnia Herzegovina,11.27,4.5,39.93
2021,Estonia,7.19,2.87,39.92
2015,Romania,65.66,26.19,39.89
2004,Reunion,2.19,0.87,39.73
2015,Lithuania,4.23,1.68,39.72
2008,Bolivia,5.92,2.35,39.7
2002,Guatemala,6.66,2.64,39.64
2021,United Kingdom,309.18,122.46,39.61
2013,Spain,281.46,111.41,39.58
2009,Sri Lanka,9.88,3.91,39.57
2023,Europe,4960.48,1961.52,39.54
2011,Chile,65.65,25.95,39.53
2021,Faroe Islands (the),0.43,0.17,39.53
2015,Congo (the),2.76,1.09,39.49
2023,Bosnia Herzegovina,16.72,6.6,39.47
2019,Faroe Islands (the),0.38,0.15,39.47
2014,Sri Lanka,12.44,4.89,39.31
2010,Rwanda,0.28,0.11,39.29
2005,Sri Lanka,8.81,3.46,39.27
2024,Myanmar,25.31,9.93,39.23
2017,Portugal,57.59,22.58,39.21
2013,Italy,286.02,112.0,39.16
2021,Mali,3.94,1.54,39.09
2020,Faroe Islands (the),0.41,0.16,39.02
2021,Bosnia Herzegovina,18.41,7.18,39.0
2022,Oceania,328.69,128.0,38.94
2015,Italy,279.7,108.89,38.93
2002,Sri Lanka,6.94,2.7,38.9
2022,Ireland,33.61,13.07,38.89
2020,Samoa,0.18,0.07,38.89
2022,EU,2777.04,1079.75,38.88
2018,Viet Nam,217.18,84.08,38.71
2016,Spain,270.7,104.63,38.65
2014,Finland,68.1,26.28,38.59
2004,Viet Nam,46.2,17.82,38.57
2001,Myanmar,4.67,1.8,38.54
2023,Ghana,24.29,9.36,38.53
2020,EU,2753.08,1059.77,38.49
2014,Slovenia,17.15,6.6,38.48
2019,Madagascar,2.47,0.95,38.46
2009,Samoa,0.13,0.05,38.46
2011,Samoa,0.13,0.05,38.46
2001,Togo,0.13,0.05,38.46
2021,Bolivia,10.87,4.18,38.45
2019,Ireland,30.71,11.79,38.39
2003,Myanmar,5.42,2.08,38.38
2019,Mali,3.81,1.46,38.32
2001,Nigeria,15.47,5.92,38.27
2018,Spain,271.4,103.87,38.27
2000,Nigeria,14.74,5.64,38.26
2002,Nigeria,21.55,8.24,38.24
2017,Romania,63.54,24.29,38.23
2023,Myanmar,25.69,9.81,38.19
2003,Portugal,46.39,17.7,38.15
2008,Honduras,6.48,2.47,38.12
2016,Congo (the),2.94,1.12,38.1
2024,Bolivia,12.35,4.69,37.98
2013,Reunion,2.82,1.07,37.94
2012,Faroe Islands (the),0.29,0.11,37.93
2013,Faroe Islands (the),0.29,0.11,37.93
2016,Gabon,2.19,0.83,37.9
2009,Bolivia,6.21,2.35,37.84
2007,Croatia,12.54,4.74,37.8
2016,Italy,285.95,108.01,37.77
2003,Argentina,92.07,34.76,37.75
2006,French Polynesia,0.53,0.2,37.74
2007,Honduras,6.29,2.36,37.52
2003,Belize,0.16,0.06,37.5
2000,Dominica,0.08,0.03,37.5
2001,Dominica,0.08,0.03,37.5
2003,Dominica,0.08,0.03,37.5
2011,Papua New Guinea,3.63,1.36,37.47
2001,Zimbabwe,7.9,2.96,37.47
2021,EU,2875.01,1076.85,37.46
2020,Ghana,19.73,7.37,37.35
2019,Spain,270.52,100.99,37.33
2007,Papua New Guinea,3.35,1.25,37.31
2001,Philippines (the),47.05,17.54,37.28
2009,Cote d'Ivoire,5.85,2.18,37.26
2009,Viet Nam,80.64,30.05,37.26
2009,Papua New Guinea,3.37,1.25,37.09
2022,Sri Lanka,17.38,6.44,37.05
2008,Faroe Islands (the),0.27,0.1,37.04
2009,Faroe Islands (the),0.27,0.1,37.04
2011,Faroe Islands (the),0.27,0.1,37.04
2009,Portugal,49.38,18.29,37.04
2012,Cambodia,1.46,0.54,36.99
2007,Reunion,2.46,0.91,36.99
2003,Armenia,5.3,1.96,36.98
2020,Greece,47.51,17.55,36.94
2003,Nigeria,20.2,7.46,36.93
2003,Sudan (the),3.47,1.28,36.89
2021,"Tanzania, the United Republic of",8.65,3.19,36.88
2008,French Polynesia,0.57,0.21,36.84
2005,Togo,0.19,0.07,36.84
2024,Bosnia Herzegovina,14.99,5.52,36.82
2016,North Macedonia,5.63,2.07,36.77
2009,Armenia,5.44,2.0,36.76
2006,Honduras,5.96,2.19,36.74
2008,Haiti,0.49,0.18,36.73
2021,Ireland,31.58,11.6,36.73
2012,Papua New Guinea,3.73,1.37,36.73
2010,Nicaragua,3.65,1.34,36.71
2004,Sri Lanka,8.09,2.97,36.71
2008,Viet Nam,70.95,26.03,36.69
2019,Bosnia Herzegovina,17.42,6.39,36.68
2000,Myanmar,5.1,1.87,36.67
2008,Papua New Guinea,3.41,1.25,36.66
2019,United Kingdom,327.11,119.74,36.61
2013,Lithuania,4.19,1.53,36.52
2001,Cote d'Ivoire,4.88,1.78,36.48
2000,Cote d'Ivoire,4.8,1.75,36.46
2000,Faroe Islands (the),0.22,0.08,36.36
2012,Samoa,0.11,0.04,36.36
2012,Chile,69.57,25.24,36.28
2018,Reunion,2.95,1.07,36.27
2016,"Tanzania, the United Republic of",6.82,2.47,36.22
2009,French Polynesia,0.58,0.21,36.21
2015,Reunion,2.9,1.05,36.21
2019,Bolivia,10.37,3.75,36.16
2015,Equatorial Guinea,1.3,0.47,36.15
2020,Europe,4964.99,1794.24,36.14
2022,Ghana,23.22,8.37,36.05
2006,Philippines (the),56.78,20.46,36.03
2006,Reunion,2.36,0.85,36.02
2013,Finland,71.26,25.63,35.97
2015,North Macedonia,5.65,2.03,35.93
2008,Finland,77.35,27.77,35.9
2016,Viet Nam,179.17,64.27,35.87
2024,Belgium,74.93,26.87,35.86
2022,Italy,280.17,100.46,35.86
2021,Oceania,322.61,115.7,35.86
2008,Reunion,2.54,0.91,35.83
2022,Bolivia,11.67,4.17,35.73
2013,Chile,72.84,26.0,35.69
2022,Europe,5044.14,1800.33,35.69
2005,Nicaragua,2.86,1.02,35.66
2020,Bolivia,10.27,3.66,35.64
2002,Philippines (the),48.46,17.27,35.64
2003,Cote d'Ivoire,5.08,1.81,35.63
2010,Papua New Guinea,3.51,1.25,35.61
2017,Italy,292.09,103.89,35.57
2020,Sri Lanka,16.49,5.86,35.54
2024,Australia,279.9,99.33,35.49
2008,Nicaragua,3.36,1.19,35.42
2021,Turkey,327.88,116.07,35.4
2005,French Polynesia,0.51,0.18,35.29
2018,Germany,632.28,222.93,35.26
2022,Madagascar,2.64,0.93,35.23
2013,Papua New Guinea,4.01,1.41,35.16
2005,Sudan (the),3.96,1.39,35.1
2007,Viet Nam,64.16,22.52,35.1
2024,OECD,11116.58,3901.15,35.09
2015,Spain,277.17,97.08,35.03
2023,Bolivia,11.94,4.18,35.01
2021,Djibouti,0.2,0.07,35.0
2022,Djibouti,0.2,0.07,35.0
2023,Djibouti,0.2,0.07,35.0
2018,Togo,0.6,0.21,35.0
2018,North Macedonia,5.61,1.96,34.94
2021,Slovenia,15.59,5.44,34.89
2023,Australia,273.11,95.25,34.88
2014,Bosnia Herzegovina,17.03,5.94,34.88
2014,Equatorial Guinea,1.09,0.38,34.86
2021,Europe,5193.87,1809.73,34.84
2020,Viet Nam,244.0,84.95,34.82
2017,"Tanzania, the United Republic of",7.07,2.46,34.79
2021,Ghana,22.08,7.68,34.78
2015,Viet Nam,161.93,56.32,34.78
2022,Guadeloupe,1.64,0.57,34.76
2020,Equatorial Guinea,1.41,0.49,34.75
2012,Reunion,2.82,0.98,34.75
2010,Pakistan,94.54,32.82,34.72
2007,Portugal,46.71,16.21,34.7
2013,Romania,58.19,20.15,34.63
2008,Cote d'Ivoire,5.79,2.0,34.54
2006,Argentina,113.43,39.14,34.51
2023,Serbia,39.04,13.46,34.48
2004,Sudan (the),3.6,1.24,34.44
2018,Congo (the),3.05,1.05,34.43
2018,Bosnia Herzegovina,19.07,6.55,34.35
2001,Papua New Guinea,2.68,0.92,34.33
2014,Togo,0.35,0.12,34.29
2003,Pakistan,82.08,28.14,34.28
2008,Mali,1.81,0.62,34.25
2021,Liberia,0.38,0.13,34.21
2004,Armenia,5.79,1.98,34.2
2010,French Polynesia,0.79,0.27,34.18
2001,Portugal,46.06,15.74,34.17
2006,Viet Nam,57.9,19.77,34.15
2011,Armenia,7.21,2.46,34.12
2022,Reunion,3.37,1.15,34.12
2022,Armenia,9.88,3.37,34.11
2004,Honduras,5.16,1.76,34.11
2023,Argentina,146.43,49.93,34.1
2005,Romania,59.33,20.22,34.08
2010,Reunion,2.7,0.92,34.07
2019,EU,2874.49,978.83,34.05
2016,Reunion,2.94,1.0,34.01
2011,Bolivia,7.09,2.41,33.99
2020,Macao,0.56,0.19,33.93
2005,Reunion,2.27,0.77,33.92
2008,Philippines (the),60.82,20.62,33.9
2007,Bosnia Herzegovina,11.78,3.99,33.87
2011,Nicaragua,3.81,1.29,33.86
2006,Papua New Guinea,3.4,1.15,33.82
2007,Cote d'Ivoire,5.62,1.9,33.81
2013,Bolivia,7.81,2.64,33.8
2022,French Polynesia,0.71,0.24,33.8
2015,Bosnia Herzegovina,16.43,5.55,33.78
2006,Mali,1.57,0.53,33.76
2021,Guadeloupe,1.66,0.56,33.73
2004,Philippines (the),55.94,18.87,33.73
2019,Sri Lanka,16.66,5.62,33.73
2005,Pakistan,94.56,31.86,33.69
2010,Bolivia,6.65,2.24,33.68
2015,Pakistan,112.79,37.95,33.65
2024,China,10072.6,3388.43,33.64
2021,Serbia,37.53,12.62,33.63
2010,Romania,60.42,20.3,33.6
2023,OECD,10879.85,3654.35,33.59
2019,Greece,47.95,16.1,33.58
2016,Equatorial Guinea,1.4,0.47,33.57
2005,Mali,1.49,0.5,33.56
2015,"Tanzania, the United Republic of",6.53,2.19,33.54
2017,Germany,644.46,215.68,33.47
2010,North Macedonia,7.26,2.43,33.47
2004,Cote d'Ivoire,5.5,1.84,33.45
2023,Belgium,82.2,27.49,33.44
2004,Nigeria,24.29,8.12,33.43
2003,Philippines (the),52.94,17.69,33.42
2000,Finland,69.97,23.38,33.41
